 52,  95,  90
 70,  95,  79
 82,  70,  66
 88,  59,  82
 84,  84,  81
 73,  81,  82
 34,  69,  78
 33,  55,  75
 33,  55,  75
 79,  80,  65
 75,  73,  68
 74,  55,  61
  7,   5,  71
 79,  33,  66
 96,  21,  83
 70,  42,  73
 26,  79,  67
 79,  31,  75
 54,  72,  79
 48,  61,  72
 68,  78,  77
 75,  74,  69
 70,  87,  72
 72,  86,  64
 31,  72,  70
 68,  66,  75
 20,  26,  68
 34,  47,  70
 48,  51,  62
 68,  61,  63
 14,  42,  57
 23,  23,  23
 62,  54,  60
 50,  55,  50
 57,  73,  50
 30,  67,  67
 62,  55,  73
 79,  66,  70
 73,  78,  72
 77,  35,  83
 87,  21,  63
 78,  45,  52
 49,  80,  62
 16,  76,  28
 85,  86,  76
 90,  70,  66
 69,  78,  83
 38,  88,  80
 58,  40,  61
 56,  43,  45
 15,  13,  78
 92,  71,  80
 69,  90,  84
 41,  26,  82
 80,  66,  62
  6,  80,  68
 71,  72,  82
 48,  80,  68
 78,  44,  72
 68,  68,  68
 60,  36,  64
 65,  40,  58
 52,  55,  55
 76,  72,  78
 70,  85,  80
 38,  63,  66
 78,  56,  60
 73,  56,  70
 66,  87,  85
 71,  69,  60
 70,  48,  58
 30,  55,  57
 56,  65,  61
 87,  89,  34
 68,  47,  61
 43,  69,  53
 80,  62,  66
 60,  40,  43
 82,  56,  79
 41,  92,  69
 88,  66,  70
 70,  76,  70
 80,  50,  70
 74,  93,  74
 58,  94,  70
 32,  50,  50
 60,  67,  68
 65,  48,  69
 70,  90,  72
 85,  53,  66
 66,  69,  60
 48,  44,  56
 76,  43,  60
