A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2100,1.64 ,19.25 ,47,188,266,357,346,355,317,219,5,1428,569,103,143,539,1308,54,1254,163,78,568,445,110,1267,103,73,118,55,395,89,1422,39,89,205,38,217,90,130,125,181,155,130,159,158,166,145,123,81,99,448,340,344,246,269,255,323,295,28,289,1074,318,171,72,30,93,579,420,1237,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,106,1.94 ,22.85 ,1,7,9,22,16,17,17,17,0,73,32,1,7,34,65,2,63,10,6,28,19,0,62,2,8,4,5,25,0,79,1,7,8,2,9,0,6,2,5,4,6,4,7,13,3,6,4,3,43,20,19,15,17,9,15,9,2,10,35,18,13,4,1,5,39,32,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,29,2.12 ,24.96 ,0,2,2,2,7,6,8,2,0,24,5,0,4,6,19,1,18,1,3,10,4,0,18,0,3,1,0,7,0,22,0,2,1,0,4,0,0,3,6,2,2,3,2,2,3,3,0,0,3,5,5,2,2,5,3,7,0,2,9,5,1,0,1,0,16,5,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,34,2.59 ,30.53 ,0,1,5,4,10,4,8,2,0,30,4,0,2,12,20,0,20,2,1,10,7,0,21,0,1,2,2,8,0,25,1,1,4,1,2,0,1,2,5,3,0,4,4,2,1,4,2,3,3,5,6,4,1,4,7,7,0,6,13,3,2,0,0,1,14,9,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,41,1.76 ,20.72 ,1,6,3,8,6,8,4,5,0,34,7,0,4,12,25,2,23,3,4,11,5,0,24,3,3,2,0,9,0,29,0,3,3,1,5,0,2,1,8,1,2,3,2,0,2,4,2,1,13,8,4,6,4,7,5,5,2,8,20,14,4,1,2,3,6,10,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,19,1.78 ,20.90 ,0,1,2,0,5,3,5,3,0,18,1,0,4,4,11,0,11,0,0,7,4,0,14,0,0,1,1,3,0,15,1,0,0,0,3,0,2,0,1,0,3,3,2,0,3,0,0,0,5,4,1,0,2,5,4,3,0,5,7,3,0,0,0,0,7,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,22,1.91 ,22.50 ,0,4,1,3,1,4,6,3,0,18,4,0,1,4,16,0,16,0,1,10,5,1,15,0,1,2,2,2,0,19,0,2,0,0,1,0,1,2,1,1,2,3,1,2,1,4,1,1,2,5,1,4,3,2,3,4,0,7,12,6,3,1,0,0,2,2,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,42,2.13 ,25.02 ,0,2,6,2,9,10,6,7,0,33,9,0,4,8,30,0,30,5,3,14,8,0,27,0,3,3,0,9,0,31,1,4,2,0,4,0,4,4,3,2,6,3,2,6,1,2,1,4,4,9,10,4,2,5,6,6,0,3,22,3,3,1,0,3,15,5,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
