A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2108,1.64 ,19.32 ,36,200,295,357,362,359,295,201,3,1396,520,192,143,541,1219,39,1180,133,91,495,461,205,1230,100,111,72,63,354,178,1384,44,115,167,28,192,178,138,104,157,159,120,161,181,167,145,72,90,72,542,261,279,274,366,358,323,220,27,255,969,308,188,71,24,94,692,403,1190,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,95,1.74 ,20.47 ,1,9,13,15,14,18,13,12,0,61,33,1,8,20,66,2,64,5,4,30,25,1,66,0,8,5,3,13,0,66,1,11,4,0,13,0,9,2,1,3,4,4,8,7,4,3,3,3,44,11,12,17,10,21,12,11,1,14,35,14,6,4,0,7,34,27,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,29,2.12 ,24.96 ,0,3,5,6,2,6,4,3,0,23,6,0,2,8,19,0,19,2,2,10,5,0,18,0,5,1,0,5,0,21,1,5,1,0,1,0,4,1,3,3,3,4,3,1,2,0,0,1,4,3,3,4,6,5,4,4,0,3,7,8,1,1,0,0,14,6,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,33,2.52 ,29.63 ,0,1,4,2,6,10,4,6,0,24,9,0,2,10,21,0,21,0,2,13,6,0,26,1,1,1,1,3,0,25,1,1,3,0,3,0,1,3,3,5,4,3,3,2,4,1,2,0,2,3,5,10,6,1,5,3,0,1,12,4,4,2,0,3,17,9,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,49,2.10 ,24.77 ,2,6,7,9,12,7,3,3,0,41,8,0,3,20,26,2,24,6,2,10,6,0,31,2,3,4,1,8,0,36,0,4,4,0,5,0,4,2,5,2,2,5,5,5,3,1,0,2,13,5,2,11,7,12,8,3,1,8,25,9,10,4,2,3,5,11,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,35,3.27 ,38.51 ,0,5,4,5,6,7,6,2,0,25,10,0,5,10,20,0,20,1,2,8,9,0,23,1,4,2,0,5,0,22,3,4,3,0,3,0,1,1,4,2,1,0,3,4,0,0,0,1,18,3,3,2,6,9,6,6,0,1,11,5,1,1,0,2,17,3,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,23,2.00 ,23.52 ,0,3,2,3,4,2,5,4,0,20,3,0,1,7,14,0,14,2,1,9,2,1,14,0,3,0,1,5,0,17,1,3,0,0,2,0,3,1,2,2,3,1,1,2,3,0,1,0,4,5,2,2,2,6,5,0,1,4,17,1,6,0,0,2,2,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,29,1.47 ,17.28 ,1,2,3,3,8,3,4,5,0,24,5,0,2,10,17,1,16,1,1,7,7,0,20,1,4,1,0,3,0,20,1,4,2,0,2,0,3,4,5,3,1,4,2,4,1,0,0,0,2,3,4,5,5,6,3,3,0,0,17,3,1,0,2,2,8,7,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
