A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2133,1.66 ,20.21 ,60,237,258,328,319,323,358,246,4,1457,563,113,155,536,1320,86,1234,126,63,583,462,122,1247,105,98,100,52,432,99,1414,57,105,198,37,221,101,156,104,198,157,130,171,165,141,151,108,92,83,477,241,420,373,296,261,277,236,29,275,1068,315,145,56,36,90,623,426,1225,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,83,1.52 ,18.48 ,3,6,10,20,10,7,18,9,0,59,24,0,3,20,60,5,55,6,4,26,19,0,53,0,8,4,2,16,0,55,3,7,5,1,12,0,5,2,5,0,3,4,3,9,7,1,2,4,38,12,14,12,13,8,9,11,4,20,29,14,8,5,0,3,29,19,49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,36,2.63 ,32.02 ,0,2,3,4,10,5,6,6,0,25,11,0,6,6,24,1,23,0,1,19,3,0,16,0,6,2,2,10,0,21,2,4,0,0,9,0,0,2,3,0,3,4,6,1,4,3,1,1,8,5,7,6,2,4,5,7,0,2,20,5,1,0,0,0,16,7,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,27,2.06 ,25.05 ,1,2,1,5,7,4,5,2,0,18,9,0,4,4,19,1,18,2,3,9,4,0,22,0,0,2,0,3,0,17,2,0,1,1,6,0,1,1,4,4,2,4,2,1,3,1,0,0,4,1,6,7,4,2,1,6,0,3,14,4,3,0,1,1,9,10,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,30,1.29 ,15.67 ,2,5,2,3,9,4,4,1,0,22,8,0,2,10,18,2,16,3,2,4,7,0,19,1,0,4,2,4,0,22,1,0,2,0,5,0,3,0,2,2,2,2,3,2,3,3,1,2,5,5,7,5,4,5,2,2,0,7,11,6,2,2,1,2,8,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,24,2.24 ,27.28 ,0,2,3,1,2,5,6,5,0,21,3,0,1,8,14,1,13,0,0,9,4,1,17,0,1,0,1,5,0,21,1,0,1,0,1,0,1,0,2,1,0,1,2,1,2,0,1,0,13,2,8,5,1,5,1,2,0,1,15,3,1,0,0,0,6,3,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,22,1.91 ,23.25 ,0,2,6,3,3,1,4,3,0,17,5,0,3,6,13,0,13,1,1,7,4,0,14,0,2,1,1,4,0,17,2,1,0,0,2,0,2,1,2,1,1,2,3,2,2,1,0,1,4,2,4,3,3,3,3,4,0,6,15,6,0,1,0,1,2,4,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,25,1.27 ,15.39 ,1,0,4,5,3,1,4,7,0,22,3,0,3,4,18,1,17,0,3,7,7,0,14,1,1,1,4,4,0,17,1,1,2,0,4,0,2,1,6,1,1,2,1,3,2,1,3,1,1,4,6,8,2,3,1,1,0,5,13,0,2,0,0,1,7,5,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
