A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,1959,1.53 ,18.56 ,37,221,281,333,302,317,264,202,2,1320,585,54,147,540,1215,59,1156,138,84,477,457,57,1143,106,122,116,59,369,44,1259,48,128,195,50,234,45,157,94,165,120,108,152,172,145,148,89,93,83,433,311,353,277,251,229,248,255,35,264,1013,291,194,66,23,88,505,380,1179,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,99,1.81 ,22.05 ,2,10,12,11,18,19,14,13,0,65,32,2,6,33,59,3,56,8,2,28,18,1,57,3,10,7,5,17,0,71,2,8,6,1,10,1,5,7,5,5,3,9,4,4,6,3,3,1,44,15,23,13,9,13,15,9,2,17,45,19,16,4,2,9,27,18,64,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,23,1.68 ,20.46 ,0,1,6,5,0,3,6,2,0,19,4,0,1,5,17,0,17,2,1,10,4,0,15,0,2,0,2,4,0,17,0,2,2,0,2,0,3,1,0,1,0,1,4,2,2,2,0,1,6,4,5,4,3,2,3,1,1,3,7,1,0,1,0,1,14,2,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,31,2.36 ,28.76 ,1,1,4,7,3,5,4,6,0,20,11,0,3,9,19,1,18,1,1,10,6,0,16,1,4,5,1,4,0,21,1,6,2,0,1,0,3,2,3,0,3,2,0,3,2,1,2,2,8,2,8,4,2,3,5,5,2,8,16,7,1,3,0,2,7,9,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,30,1.29 ,15.67 ,1,2,5,6,3,4,5,4,0,24,6,0,3,10,17,1,16,1,1,10,4,0,15,2,3,1,1,8,0,22,0,2,2,0,4,0,4,4,0,1,1,3,1,1,1,2,2,0,10,3,4,5,6,3,3,5,1,3,21,6,7,0,0,2,6,4,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,25,2.34 ,28.42 ,0,4,2,2,3,4,3,7,0,17,8,0,2,8,15,0,15,0,1,6,8,0,18,0,0,0,1,6,0,21,0,0,4,0,0,0,3,0,1,3,1,1,4,3,2,1,0,0,6,4,4,1,2,2,4,8,0,4,7,4,3,0,0,1,8,4,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,18,1.56 ,19.02 ,0,2,2,3,4,4,1,2,0,14,4,0,2,6,10,0,10,1,0,4,5,0,12,0,0,1,2,3,0,18,0,0,0,0,0,0,1,1,2,3,1,3,0,1,1,0,1,0,4,2,6,3,2,2,0,3,0,4,9,2,3,0,0,1,2,1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,43,2.18 ,26.47 ,1,5,2,6,5,10,4,10,0,33,10,0,4,7,32,2,30,4,5,12,9,0,24,1,2,3,2,11,0,32,3,2,3,0,3,0,4,2,6,5,1,7,3,3,3,2,1,0,6,8,12,8,2,6,4,2,1,7,27,8,5,1,0,4,11,9,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
