2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/1/1,0:00,3058
2011/1/1,1:00,2859
2011/1/1,2:00,2700
2011/1/1,3:00,2575
2011/1/1,4:00,2500
2011/1/1,5:00,2491
2011/1/1,6:00,2588
2011/1/1,7:00,2762
2011/1/1,8:00,2930
2011/1/1,9:00,2936
2011/1/1,10:00,2857
2011/1/1,11:00,2766
2011/1/1,12:00,2712
2011/1/1,13:00,2679
2011/1/1,14:00,2665
2011/1/1,15:00,2731
2011/1/1,16:00,2984
2011/1/1,17:00,3268
2011/1/1,18:00,3325
2011/1/1,19:00,3320
2011/1/1,20:00,3314
2011/1/1,21:00,3270
2011/1/1,22:00,3135
2011/1/1,23:00,3011
2011/1/2,0:00,2783
2011/1/2,1:00,2614
2011/1/2,2:00,2494
2011/1/2,3:00,2406
2011/1/2,4:00,2355
2011/1/2,5:00,2389
2011/1/2,6:00,2536
2011/1/2,7:00,2762
2011/1/2,8:00,2979
2011/1/2,9:00,3005
2011/1/2,10:00,2927
2011/1/2,11:00,2826
2011/1/2,12:00,2751
2011/1/2,13:00,2696
2011/1/2,14:00,2669
2011/1/2,15:00,2723
2011/1/2,16:00,2990
2011/1/2,17:00,3333
2011/1/2,18:00,3411
2011/1/2,19:00,3413
2011/1/2,20:00,3390
2011/1/2,21:00,3322
2011/1/2,22:00,3208
2011/1/2,23:00,3076
2011/1/3,0:00,2853
2011/1/3,1:00,2677
2011/1/3,2:00,2561
2011/1/3,3:00,2462
2011/1/3,4:00,2414
2011/1/3,5:00,2450
2011/1/3,6:00,2607
2011/1/3,7:00,2847
2011/1/3,8:00,3096
2011/1/3,9:00,3181
2011/1/3,10:00,3142
2011/1/3,11:00,3063
2011/1/3,12:00,3010
2011/1/3,13:00,2962
2011/1/3,14:00,2950
2011/1/3,15:00,3005
2011/1/3,16:00,3265
2011/1/3,17:00,3598
2011/1/3,18:00,3673
2011/1/3,19:00,3667
2011/1/3,20:00,3633
2011/1/3,21:00,3511
2011/1/3,22:00,3334
2011/1/3,23:00,3151
2011/1/4,0:00,2888
2011/1/4,1:00,2712
2011/1/4,2:00,2582
2011/1/4,3:00,2491
2011/1/4,4:00,2460
2011/1/4,5:00,2561
2011/1/4,6:00,2879
2011/1/4,7:00,3238
2011/1/4,8:00,3550
2011/1/4,9:00,3654
2011/1/4,10:00,3606
2011/1/4,11:00,3484
2011/1/4,12:00,3374
2011/1/4,13:00,3343
2011/1/4,14:00,3340
2011/1/4,15:00,3387
2011/1/4,16:00,3645
2011/1/4,17:00,4034
2011/1/4,18:00,4083
2011/1/4,19:00,4045
2011/1/4,20:00,3977
2011/1/4,21:00,3824
2011/1/4,22:00,3638
2011/1/4,23:00,3376
2011/1/5,0:00,3089
2011/1/5,1:00,2897
2011/1/5,2:00,2781
2011/1/5,3:00,2680
