2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/1/1,0:00,3081
2010/1/1,1:00,2872
2010/1/1,2:00,2700
2010/1/1,3:00,2566
2010/1/1,4:00,2487
2010/1/1,5:00,2471
2010/1/1,6:00,2574
2010/1/1,7:00,2745
2010/1/1,8:00,2927
2010/1/1,9:00,2943
2010/1/1,10:00,2874
2010/1/1,11:00,2783
2010/1/1,12:00,2724
2010/1/1,13:00,2664
2010/1/1,14:00,2649
2010/1/1,15:00,2708
2010/1/1,16:00,2956
2010/1/1,17:00,3304
2010/1/1,18:00,3360
2010/1/1,19:00,3356
2010/1/1,20:00,3348
2010/1/1,21:00,3285
2010/1/1,22:00,3176
2010/1/1,23:00,3033
2010/1/2,0:00,2789
2010/1/2,1:00,2616
2010/1/2,2:00,2489
2010/1/2,3:00,2390
2010/1/2,4:00,2350
2010/1/2,5:00,2383
2010/1/2,6:00,2535
2010/1/2,7:00,2758
2010/1/2,8:00,2974
2010/1/2,9:00,3021
2010/1/2,10:00,2960
2010/1/2,11:00,2854
2010/1/2,12:00,2788
2010/1/2,13:00,2729
2010/1/2,14:00,2707
2010/1/2,15:00,2748
2010/1/2,16:00,2999
2010/1/2,17:00,3354
2010/1/2,18:00,3416
2010/1/2,19:00,3407
2010/1/2,20:00,3390
2010/1/2,21:00,3322
2010/1/2,22:00,3210
2010/1/2,23:00,3074
2010/1/3,0:00,2848
2010/1/3,1:00,2670
2010/1/3,2:00,2525
2010/1/3,3:00,2422
2010/1/3,4:00,2380
2010/1/3,5:00,2402
2010/1/3,6:00,2549
2010/1/3,7:00,2778
2010/1/3,8:00,3027
2010/1/3,9:00,3135
2010/1/3,10:00,3109
2010/1/3,11:00,3022
2010/1/3,12:00,2961
2010/1/3,13:00,2933
2010/1/3,14:00,2934
2010/1/3,15:00,3004
2010/1/3,16:00,3261
2010/1/3,17:00,3597
2010/1/3,18:00,3660
2010/1/3,19:00,3641
2010/1/3,20:00,3607
2010/1/3,21:00,3508
2010/1/3,22:00,3342
2010/1/3,23:00,3162
2010/1/4,0:00,2870
2010/1/4,1:00,2695
2010/1/4,2:00,2563
2010/1/4,3:00,2475
2010/1/4,4:00,2452
2010/1/4,5:00,2559
2010/1/4,6:00,2894
2010/1/4,7:00,3269
2010/1/4,8:00,3640
2010/1/4,9:00,3834
2010/1/4,10:00,3825
2010/1/4,11:00,3715
2010/1/4,12:00,3592
2010/1/4,13:00,3538
2010/1/4,14:00,3492
2010/1/4,15:00,3527
2010/1/4,16:00,3804
2010/1/4,17:00,4136
2010/1/4,18:00,4142
2010/1/4,19:00,4075
2010/1/4,20:00,3985
2010/1/4,21:00,3805
2010/1/4,22:00,3581
2010/1/4,23:00,3326
2010/1/5,0:00,3005
2010/1/5,1:00,2803
2010/1/5,2:00,2677
2010/1/5,3:00,2576
2010/1/5,4:00,2564
2010/1/5,5:00,2713
2010/1/5,6:00,3130
2010/1/5,7:00,3553
2010/1/5,8:00,3963
2010/1/5,9:00,4186
2010/1/5,10:00,4156
2010/1/5,11:00,4050
2010/1/5,12:00,3813
2010/1/5,13:00,3899
2010/1/5,14:00,3893
2010/1/5,15:00,3935
2010/1/5,16:00,4180
2010/1/5,17:00,4427
2010/1/5,18:00,4383
2010/1/5,19:00,4283
2010/1/5,20:00,4157
2010/1/5,21:00,3987
2010/1/5,22:00,3855
2010/1/5,23:00,3570
2010/1/6,0:00,3246
2010/1/6,1:00,3036
2010/1/6,2:00,2900
2010/1/6,3:00,2809
2010/1/6,4:00,2797
2010/1/6,5:00,2958
2010/1/6,6:00,3424
2010/1/6,7:00,3857
2010/1/6,8:00,4274
2010/1/6,9:00,4501
2010/1/6,10:00,4446
2010/1/6,11:00,4358
2010/1/6,12:00,4077
2010/1/6,13:00,4211
2010/1/6,14:00,4213
2010/1/6,15:00,4249
2010/1/6,16:00,4489
2010/1/6,17:00,4710
2010/1/6,18:00,4662
2010/1/6,19:00,4530
2010/1/6,20:00,4384
2010/1/6,21:00,4189
2010/1/6,22:00,4032
2010/1/6,23:00,3748
2010/1/7,0:00,3400
2010/1/7,1:00,3189
2010/1/7,2:00,3044
2010/1/7,3:00,2938
2010/1/7,4:00,2926
2010/1/7,5:00,3096
2010/1/7,6:00,3581
2010/1/7,7:00,4009
2010/1/7,8:00,4411
2010/1/7,9:00,4626
2010/1/7,10:00,4534
2010/1/7,11:00,4427
2010/1/7,12:00,4128
2010/1/7,13:00,4262
2010/1/7,14:00,4239
2010/1/7,15:00,4252
2010/1/7,16:00,4493
2010/1/7,17:00,4730
2010/1/7,18:00,4676
2010/1/7,19:00,4523
2010/1/7,20:00,4342
2010/1/7,21:00,4127
2010/1/7,22:00,3984
2010/1/7,23:00,3711
2010/1/8,0:00,3386
2010/1/8,1:00,3181
2010/1/8,2:00,3051
2010/1/8,3:00,2944
2010/1/8,4:00,2939
2010/1/8,5:00,3111
2010/1/8,6:00,3610
2010/1/8,7:00,4014
2010/1/8,8:00,4331
2010/1/8,9:00,4499
2010/1/8,10:00,4428
2010/1/8,11:00,4327
2010/1/8,12:00,4059
2010/1/8,13:00,4199
2010/1/8,14:00,4192
2010/1/8,15:00,4209
2010/1/8,16:00,4460
2010/1/8,17:00,4692
2010/1/8,18:00,4637
2010/1/8,19:00,4486
2010/1/8,20:00,4323
2010/1/8,21:00,4096
2010/1/8,22:00,3995
2010/1/8,23:00,3765
2010/1/9,0:00,3470
2010/1/9,1:00,3255
2010/1/9,2:00,3103
2010/1/9,3:00,2987
2010/1/9,4:00,2942
2010/1/9,5:00,3007
2010/1/9,6:00,3259
2010/1/9,7:00,3550
2010/1/9,8:00,3858
2010/1/9,9:00,4005
2010/1/9,10:00,3943
2010/1/9,11:00,3836
2010/1/9,12:00,3666
2010/1/9,13:00,3676
2010/1/9,14:00,3644
2010/1/9,15:00,3647
2010/1/9,16:00,3875
2010/1/9,17:00,4221
2010/1/9,18:00,4241
2010/1/9,19:00,4176
2010/1/9,20:00,4076
2010/1/9,21:00,3903
2010/1/9,22:00,3785
2010/1/9,23:00,3585
2010/1/10,0:00,3302
2010/1/10,1:00,3104
2010/1/10,2:00,2963
2010/1/10,3:00,2853
2010/1/10,4:00,2807
2010/1/10,5:00,2850
2010/1/10,6:00,3014
2010/1/10,7:00,3240
2010/1/10,8:00,3472
2010/1/10,9:00,3560
2010/1/10,10:00,3512
2010/1/10,11:00,3401
2010/1/10,12:00,3333
2010/1/10,13:00,3281
2010/1/10,14:00,3234
2010/1/10,15:00,3284
2010/1/10,16:00,3541
2010/1/10,17:00,3971
2010/1/10,18:00,4049
2010/1/10,19:00,4029
2010/1/10,20:00,3971
2010/1/10,21:00,3826
2010/1/10,22:00,3646
2010/1/10,23:00,3445
2010/1/11,0:00,3180
2010/1/11,1:00,3006
2010/1/11,2:00,2881
2010/1/11,3:00,2777
2010/1/11,4:00,2736
2010/1/11,5:00,2801
2010/1/11,6:00,3038
2010/1/11,7:00,3389
2010/1/11,8:00,3862
2010/1/11,9:00,4167
2010/1/11,10:00,4238
2010/1/11,11:00,4168
2010/1/11,12:00,4034
2010/1/11,13:00,4066
2010/1/11,14:00,4047
2010/1/11,15:00,4049
2010/1/11,16:00,4216
2010/1/11,17:00,4536
2010/1/11,18:00,4547
2010/1/11,19:00,4467
2010/1/11,20:00,4360
2010/1/11,21:00,4184
2010/1/11,22:00,3948
2010/1/11,23:00,3675
2010/1/12,0:00,3339
2010/1/12,1:00,3143
2010/1/12,2:00,3010
2010/1/12,3:00,2917
2010/1/12,4:00,2909
2010/1/12,5:00,3089
2010/1/12,6:00,3596
2010/1/12,7:00,4105
2010/1/12,8:00,4603
2010/1/12,9:00,4935
2010/1/12,10:00,4993
2010/1/12,11:00,5000
2010/1/12,12:00,4806
2010/1/12,13:00,5003
2010/1/12,14:00,5007
2010/1/12,15:00,4994
2010/1/12,16:00,5180
2010/1/12,17:00,5240
2010/1/12,18:00,5103
2010/1/12,19:00,4908
2010/1/12,20:00,4697
2010/1/12,21:00,4431
2010/1/12,22:00,4241
2010/1/12,23:00,3913
2010/1/13,0:00,3508
2010/1/13,1:00,3268
2010/1/13,2:00,3108
2010/1/13,3:00,3011
2010/1/13,4:00,3002
2010/1/13,5:00,3194
2010/1/13,6:00,3686
2010/1/13,7:00,4111
2010/1/13,8:00,4516
2010/1/13,9:00,4745
2010/1/13,10:00,4719
2010/1/13,11:00,4623
2010/1/13,12:00,4320
2010/1/13,13:00,4447
2010/1/13,14:00,4446
2010/1/13,15:00,4468
2010/1/13,16:00,4724
2010/1/13,17:00,5035
2010/1/13,18:00,5005
2010/1/13,19:00,4867
2010/1/13,20:00,4717
2010/1/13,21:00,4479
2010/1/13,22:00,4317
2010/1/13,23:00,4017
2010/1/14,0:00,3609
2010/1/14,1:00,3382
2010/1/14,2:00,3234
2010/1/14,3:00,3125
2010/1/14,4:00,3126
2010/1/14,5:00,3331
2010/1/14,6:00,3881
2010/1/14,7:00,4337
2010/1/14,8:00,4682
2010/1/14,9:00,4870
2010/1/14,10:00,4789
2010/1/14,11:00,4670
2010/1/14,12:00,4378
2010/1/14,13:00,4509
2010/1/14,14:00,4495
2010/1/14,15:00,4515
2010/1/14,16:00,4772
2010/1/14,17:00,5103
2010/1/14,18:00,5078
2010/1/14,19:00,4926
2010/1/14,20:00,4760
2010/1/14,21:00,4532
2010/1/14,22:00,4366
2010/1/14,23:00,4074
2010/1/15,0:00,3693
2010/1/15,1:00,3442
2010/1/15,2:00,3272
2010/1/15,3:00,3174
2010/1/15,4:00,3170
2010/1/15,5:00,3368
2010/1/15,6:00,3913
2010/1/15,7:00,4360
2010/1/15,8:00,4693
2010/1/15,9:00,4875
2010/1/15,10:00,4773
2010/1/15,11:00,4635
2010/1/15,12:00,4320
2010/1/15,13:00,4426
2010/1/15,14:00,4409
2010/1/15,15:00,4421
2010/1/15,16:00,4648
2010/1/15,17:00,4958
2010/1/15,18:00,4919
2010/1/15,19:00,4771
2010/1/15,20:00,4601
2010/1/15,21:00,4376
2010/1/15,22:00,4247
2010/1/15,23:00,4004
2010/1/16,0:00,3681
2010/1/16,1:00,3457
2010/1/16,2:00,3271
2010/1/16,3:00,3136
2010/1/16,4:00,3087
2010/1/16,5:00,3164
2010/1/16,6:00,3414
2010/1/16,7:00,3748
2010/1/16,8:00,4086
2010/1/16,9:00,4281
2010/1/16,10:00,4244
2010/1/16,11:00,4144
2010/1/16,12:00,3955
2010/1/16,13:00,3967
2010/1/16,14:00,3934
2010/1/16,15:00,3956
2010/1/16,16:00,4173
2010/1/16,17:00,4543
2010/1/16,18:00,4575
2010/1/16,19:00,4505
2010/1/16,20:00,4403
2010/1/16,21:00,4199
2010/1/16,22:00,4069
2010/1/16,23:00,3843
2010/1/17,0:00,3547
2010/1/17,1:00,3328
2010/1/17,2:00,3151
2010/1/17,3:00,3020
2010/1/17,4:00,2960
2010/1/17,5:00,3002
2010/1/17,6:00,3181
2010/1/17,7:00,3476
2010/1/17,8:00,3747
2010/1/17,9:00,3855
2010/1/17,10:00,3786
2010/1/17,11:00,3666
2010/1/17,12:00,3576
2010/1/17,13:00,3504
2010/1/17,14:00,3469
2010/1/17,15:00,3502
2010/1/17,16:00,3745
2010/1/17,17:00,4241
2010/1/17,18:00,4372
2010/1/17,19:00,4356
2010/1/17,20:00,4287
2010/1/17,21:00,4133
2010/1/17,22:00,3890
2010/1/17,23:00,3630
2010/1/18,0:00,3306
2010/1/18,1:00,3115
2010/1/18,2:00,2992
2010/1/18,3:00,2903
2010/1/18,4:00,2920
2010/1/18,5:00,3147
2010/1/18,6:00,3709
2010/1/18,7:00,4199
2010/1/18,8:00,4655
2010/1/18,9:00,4894
2010/1/18,10:00,4782
2010/1/18,11:00,4629
2010/1/18,12:00,4313
2010/1/18,13:00,4420
2010/1/18,14:00,4383
2010/1/18,15:00,4401
2010/1/18,16:00,4639
2010/1/18,17:00,4953
2010/1/18,18:00,4918
2010/1/18,19:00,4769
2010/1/18,20:00,4608
2010/1/18,21:00,4370
2010/1/18,22:00,4214
2010/1/18,23:00,3914
2010/1/19,0:00,3554
2010/1/19,1:00,3334
2010/1/19,2:00,3177
2010/1/19,3:00,3078
2010/1/19,4:00,3071
2010/1/19,5:00,3265
2010/1/19,6:00,3799
2010/1/19,7:00,4217
2010/1/19,8:00,4536
2010/1/19,9:00,4669
2010/1/19,10:00,4532
2010/1/19,11:00,4380
2010/1/19,12:00,4064
2010/1/19,13:00,4187
2010/1/19,14:00,4154
2010/1/19,15:00,4142
2010/1/19,16:00,4346
2010/1/19,17:00,4673
2010/1/19,18:00,4663
2010/1/19,19:00,4512
2010/1/19,20:00,4353
2010/1/19,21:00,4138
2010/1/19,22:00,4007
2010/1/19,23:00,3724
2010/1/20,0:00,3385
2010/1/20,1:00,3182
2010/1/20,2:00,3056
2010/1/20,3:00,2954
2010/1/20,4:00,2953
2010/1/20,5:00,3125
2010/1/20,6:00,3600
2010/1/20,7:00,3993
2010/1/20,8:00,4298
2010/1/20,9:00,4449
2010/1/20,10:00,4349
2010/1/20,11:00,4230
2010/1/20,12:00,3917
2010/1/20,13:00,4049
2010/1/20,14:00,4043
2010/1/20,15:00,4035
2010/1/20,16:00,4224
2010/1/20,17:00,4462
2010/1/20,18:00,4409
2010/1/20,19:00,4238
2010/1/20,20:00,4092
2010/1/20,21:00,3870
2010/1/20,22:00,3761
2010/1/20,23:00,3492
2010/1/21,0:00,3168
2010/1/21,1:00,3003
2010/1/21,2:00,2889
2010/1/21,3:00,2802
2010/1/21,4:00,2781
2010/1/21,5:00,2888
2010/1/21,6:00,3244
2010/1/21,7:00,3609
2010/1/21,8:00,3991
2010/1/21,9:00,4259
2010/1/21,10:00,4252
2010/1/21,11:00,4188
2010/1/21,12:00,3901
2010/1/21,13:00,4022
2010/1/21,14:00,4012
2010/1/21,15:00,4029
2010/1/21,16:00,4254
2010/1/21,17:00,4490
2010/1/21,18:00,4473
2010/1/21,19:00,4351
2010/1/21,20:00,4194
2010/1/21,21:00,3997
2010/1/21,22:00,3873
2010/1/21,23:00,3618
2010/1/22,0:00,3318
2010/1/22,1:00,3135
2010/1/22,2:00,3021
2010/1/22,3:00,2938
2010/1/22,4:00,2946
2010/1/22,5:00,3123
2010/1/22,6:00,3604
2010/1/22,7:00,3986
2010/1/22,8:00,4303
2010/1/22,9:00,4509
2010/1/22,10:00,4466
2010/1/22,11:00,4398
2010/1/22,12:00,4111
2010/1/22,13:00,4229
2010/1/22,14:00,4205
2010/1/22,15:00,4231
2010/1/22,16:00,4414
2010/1/22,17:00,4680
2010/1/22,18:00,4628
2010/1/22,19:00,4473
2010/1/22,20:00,4311
2010/1/22,21:00,4094
2010/1/22,22:00,3986
2010/1/22,23:00,3769
2010/1/23,0:00,3480
2010/1/23,1:00,3293
2010/1/23,2:00,3137
2010/1/23,3:00,3010
2010/1/23,4:00,2967
2010/1/23,5:00,3032
2010/1/23,6:00,3264
2010/1/23,7:00,3566
2010/1/23,8:00,3854
2010/1/23,9:00,4013
2010/1/23,10:00,3962
2010/1/23,11:00,3838
2010/1/23,12:00,3664
2010/1/23,13:00,3643
2010/1/23,14:00,3616
2010/1/23,15:00,3634
2010/1/23,16:00,3838
2010/1/23,17:00,4166
2010/1/23,18:00,4210
2010/1/23,19:00,4137
2010/1/23,20:00,4017
2010/1/23,21:00,3852
2010/1/23,22:00,3762
2010/1/23,23:00,3560
2010/1/24,0:00,3309
2010/1/24,1:00,3136
2010/1/24,2:00,2989
2010/1/24,3:00,2888
2010/1/24,4:00,2836
2010/1/24,5:00,2871
2010/1/24,6:00,3043
2010/1/24,7:00,3310
2010/1/24,8:00,3531
2010/1/24,9:00,3626
2010/1/24,10:00,3570
2010/1/24,11:00,3470
2010/1/24,12:00,3385
2010/1/24,13:00,3320
2010/1/24,14:00,3280
2010/1/24,15:00,3310
2010/1/24,16:00,3512
2010/1/24,17:00,3999
2010/1/24,18:00,4133
2010/1/24,19:00,4108
2010/1/24,20:00,4035
2010/1/24,21:00,3874
2010/1/24,22:00,3641
2010/1/24,23:00,3401
2010/1/25,0:00,3118
2010/1/25,1:00,2975
2010/1/25,2:00,2874
2010/1/25,3:00,2803
2010/1/25,4:00,2821
2010/1/25,5:00,3025
2010/1/25,6:00,3541
2010/1/25,7:00,3975
2010/1/25,8:00,4357
2010/1/25,9:00,4542
2010/1/25,10:00,4484
2010/1/25,11:00,4400
2010/1/25,12:00,4088
2010/1/25,13:00,4196
2010/1/25,14:00,4176
2010/1/25,15:00,4149
2010/1/25,16:00,4303
2010/1/25,17:00,4588
2010/1/25,18:00,4583
2010/1/25,19:00,4441
2010/1/25,20:00,4279
2010/1/25,21:00,4053
2010/1/25,22:00,3931
2010/1/25,23:00,3648
2010/1/26,0:00,3321
2010/1/26,1:00,3131
2010/1/26,2:00,3011
2010/1/26,3:00,2934
2010/1/26,4:00,2946
2010/1/26,5:00,3129
2010/1/26,6:00,3614
2010/1/26,7:00,4003
2010/1/26,8:00,4328
2010/1/26,9:00,4502
2010/1/26,10:00,4457
2010/1/26,11:00,4370
2010/1/26,12:00,4078
2010/1/26,13:00,4223
2010/1/26,14:00,4209
2010/1/26,15:00,4214
2010/1/26,16:00,4405
2010/1/26,17:00,4745
2010/1/26,18:00,4764
2010/1/26,19:00,4628
2010/1/26,20:00,4485
2010/1/26,21:00,4270
2010/1/26,22:00,4123
2010/1/26,23:00,3863
2010/1/27,0:00,3514
2010/1/27,1:00,3300
2010/1/27,2:00,3157
2010/1/27,3:00,3054
2010/1/27,4:00,3057
2010/1/27,5:00,3250
2010/1/27,6:00,3756
2010/1/27,7:00,4163
2010/1/27,8:00,4474
2010/1/27,9:00,4619
2010/1/27,10:00,4520
2010/1/27,11:00,4395
2010/1/27,12:00,4086
2010/1/27,13:00,4202
2010/1/27,14:00,4179
2010/1/27,15:00,4168
2010/1/27,16:00,4323
2010/1/27,17:00,4631
2010/1/27,18:00,4640
2010/1/27,19:00,4507
2010/1/27,20:00,4365
2010/1/27,21:00,4143
2010/1/27,22:00,3996
2010/1/27,23:00,3715
2010/1/28,0:00,3376
2010/1/28,1:00,3165
2010/1/28,2:00,3022
2010/1/28,3:00,2918
2010/1/28,4:00,2904
2010/1/28,5:00,3070
2010/1/28,6:00,3497
2010/1/28,7:00,3871
2010/1/28,8:00,4213
2010/1/28,9:00,4438
2010/1/28,10:00,4414
2010/1/28,11:00,4340
2010/1/28,12:00,4124
2010/1/28,13:00,4275
2010/1/28,14:00,4239
2010/1/28,15:00,4163
2010/1/28,16:00,4274
2010/1/28,17:00,4492
2010/1/28,18:00,4455
2010/1/28,19:00,4302
2010/1/28,20:00,4124
2010/1/28,21:00,3903
2010/1/28,22:00,3774
2010/1/28,23:00,3522
2010/1/29,0:00,3222
2010/1/29,1:00,3053
2010/1/29,2:00,2936
2010/1/29,3:00,2861
2010/1/29,4:00,2869
2010/1/29,5:00,3035
2010/1/29,6:00,3472
2010/1/29,7:00,3817
2010/1/29,8:00,4114
2010/1/29,9:00,4301
2010/1/29,10:00,4281
2010/1/29,11:00,4226
2010/1/29,12:00,3986
2010/1/29,13:00,4122
2010/1/29,14:00,4089
2010/1/29,15:00,4068
2010/1/29,16:00,4231
2010/1/29,17:00,4518
2010/1/29,18:00,4498
2010/1/29,19:00,4336
2010/1/29,20:00,4167
2010/1/29,21:00,3949
2010/1/29,22:00,3842
2010/1/29,23:00,3612
2010/1/30,0:00,3332
2010/1/30,1:00,3150
2010/1/30,2:00,3013
2010/1/30,3:00,2911
2010/1/30,4:00,2869
2010/1/30,5:00,2932
2010/1/30,6:00,3159
2010/1/30,7:00,3430
2010/1/30,8:00,3716
2010/1/30,9:00,3831
2010/1/30,10:00,3752
2010/1/30,11:00,3645
2010/1/30,12:00,3472
2010/1/30,13:00,3454
2010/1/30,14:00,3402
2010/1/30,15:00,3387
2010/1/30,16:00,3536
2010/1/30,17:00,3900
2010/1/30,18:00,3992
2010/1/30,19:00,3934
2010/1/30,20:00,3838
2010/1/30,21:00,3658
2010/1/30,22:00,3580
2010/1/30,23:00,3392
2010/1/31,0:00,3145
2010/1/31,1:00,2972
2010/1/31,2:00,2843
2010/1/31,3:00,2744
2010/1/31,4:00,2688
2010/1/31,5:00,2721
2010/1/31,6:00,2869
2010/1/31,7:00,3089
2010/1/31,8:00,3310
2010/1/31,9:00,3416
2010/1/31,10:00,3402
2010/1/31,11:00,3308
2010/1/31,12:00,3249
2010/1/31,13:00,3209
2010/1/31,14:00,3168
2010/1/31,15:00,3189
2010/1/31,16:00,3363
2010/1/31,17:00,3799
2010/1/31,18:00,3913
2010/1/31,19:00,3886
