A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2057,1.60 ,19.50 ,45,220,247,332,360,340,313,197,3,1370,572,115,134,540,1247,60,1187,108,77,510,492,136,1210,84,132,99,64,363,105,1308,53,154,168,53,215,106,162,99,164,145,104,134,164,162,154,112,88,82,487,247,286,370,320,294,253,240,47,257,997,310,184,65,28,108,616,405,1186,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,91,1.67 ,20.26 ,4,9,8,13,18,15,12,12,0,56,35,0,11,31,48,3,45,4,0,21,20,1,64,3,4,2,3,15,0,70,0,6,4,1,10,0,6,3,7,4,1,9,7,2,5,7,1,3,36,12,14,12,20,11,9,11,2,16,35,15,13,5,0,3,34,20,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,19,1.38 ,16.85 ,0,2,1,1,5,3,4,3,0,16,3,0,5,3,11,0,11,0,1,7,3,0,15,0,1,1,1,1,0,16,0,1,0,0,2,0,2,3,3,0,1,4,2,1,1,0,0,0,2,2,5,3,3,5,1,0,0,2,7,1,0,0,0,0,11,0,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,29,2.21 ,26.85 ,0,3,3,3,4,6,6,4,0,25,4,0,6,6,17,1,16,1,3,10,2,0,13,0,4,4,1,7,0,17,1,5,1,0,5,0,1,0,4,1,1,2,3,6,0,1,0,1,9,4,1,6,5,2,4,5,2,9,14,3,3,1,1,1,7,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,34,1.47 ,17.84 ,0,7,3,10,5,0,4,5,0,26,8,0,4,8,22,1,21,4,1,8,8,0,22,4,3,1,1,3,0,23,0,3,4,0,4,0,2,1,6,0,5,3,2,3,2,1,0,2,7,3,4,4,6,8,5,4,0,6,21,3,4,3,0,3,9,7,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,19,1.77 ,21.48 ,0,4,1,0,6,2,2,4,0,14,5,0,1,7,11,0,11,1,1,2,7,0,13,0,3,1,0,2,0,15,1,2,0,0,1,0,2,0,1,0,1,0,1,3,0,1,1,0,9,1,2,4,7,4,1,0,0,0,8,3,4,0,0,0,9,3,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,29,2.51 ,30.52 ,0,1,3,7,5,4,5,4,0,20,8,1,4,11,14,0,14,1,0,9,4,0,21,0,2,0,0,6,0,22,3,3,0,1,0,0,5,1,1,4,1,3,3,5,1,1,2,0,2,6,2,4,11,2,2,2,0,1,18,10,1,1,0,5,1,5,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,32,1.62 ,19.66 ,2,5,2,4,8,4,6,1,0,23,8,1,5,11,16,0,16,0,5,2,9,0,22,1,3,1,3,2,0,20,2,5,2,0,3,0,4,1,3,4,4,2,3,2,3,1,1,1,3,2,5,8,4,4,6,2,1,2,10,6,6,1,0,1,12,3,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
