2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/1/1,0:00,2873
2013/1/1,1:00,2716
2013/1/1,2:00,2592
2013/1/1,3:00,2482
2013/1/1,4:00,2412
2013/1/1,5:00,2405
2013/1/1,6:00,2499
2013/1/1,7:00,2646
2013/1/1,8:00,2778
2013/1/1,9:00,2773
2013/1/1,10:00,2657
2013/1/1,11:00,2554
2013/1/1,12:00,2485
2013/1/1,13:00,2431
2013/1/1,14:00,2402
2013/1/1,15:00,2445
2013/1/1,16:00,2697
2013/1/1,17:00,3041
2013/1/1,18:00,3117
2013/1/1,19:00,3119
2013/1/1,20:00,3132
2013/1/1,21:00,3103
2013/1/1,22:00,2993
2013/1/1,23:00,2871
2013/1/2,0:00,2663
2013/1/2,1:00,2514
2013/1/2,2:00,2414
2013/1/2,3:00,2337
2013/1/2,4:00,2295
2013/1/2,5:00,2335
2013/1/2,6:00,2456
2013/1/2,7:00,2633
2013/1/2,8:00,2796
2013/1/2,9:00,2821
2013/1/2,10:00,2723
2013/1/2,11:00,2621
2013/1/2,12:00,2556
2013/1/2,13:00,2498
2013/1/2,14:00,2460
2013/1/2,15:00,2493
2013/1/2,16:00,2731
2013/1/2,17:00,3055
2013/1/2,18:00,3106
2013/1/2,19:00,3106
2013/1/2,20:00,3073
2013/1/2,21:00,2988
2013/1/2,22:00,2879
2013/1/2,23:00,2752
2013/1/3,0:00,2557
2013/1/3,1:00,2432
2013/1/3,2:00,2351
2013/1/3,3:00,2280
2013/1/3,4:00,2246
2013/1/3,5:00,2272
2013/1/3,6:00,2402
2013/1/3,7:00,2585
2013/1/3,8:00,2859
2013/1/3,9:00,2955
2013/1/3,10:00,2881
2013/1/3,11:00,2817
2013/1/3,12:00,2776
2013/1/3,13:00,2772
2013/1/3,14:00,2771
2013/1/3,15:00,2845
2013/1/3,16:00,3118
2013/1/3,17:00,3462
2013/1/3,18:00,3543
2013/1/3,19:00,3558
2013/1/3,20:00,3542
