A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,1710,1.33 ,15.68 ,31,169,234,277,292,276,241,184,6,1183,510,17,148,469,1071,55,1016,125,58,420,413,22,1011,105,142,64,41,347,0,1101,47,142,161,45,212,2,125,81,104,146,115,137,140,128,140,99,69,61,365,203,299,256,280,218,240,191,23,281,883,281,120,66,25,95,410,345,1031,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,74,1.35 ,15.95 ,2,3,9,12,17,15,9,7,0,45,29,0,8,20,46,2,44,6,2,18,18,0,36,2,11,4,2,19,0,47,0,7,7,0,12,1,5,2,3,5,4,1,1,5,4,2,1,1,40,9,12,8,9,8,14,14,0,9,31,12,7,3,0,2,25,21,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,19,1.39 ,16.35 ,1,0,2,3,4,4,3,2,0,13,6,0,2,2,15,0,15,1,1,8,5,0,12,0,3,0,1,3,0,14,0,3,0,0,2,0,1,2,2,1,2,1,1,3,2,0,0,1,3,1,6,5,1,3,2,1,0,2,8,3,2,0,0,0,8,4,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,24,1.83 ,21.55 ,0,1,5,3,4,3,2,6,0,21,3,0,5,5,14,0,14,2,1,9,2,0,15,0,5,0,2,2,0,14,1,4,1,0,4,0,1,1,0,1,3,0,2,0,4,2,1,2,7,4,4,4,3,4,3,2,0,3,13,0,2,1,0,1,11,9,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,43,1.85 ,21.73 ,3,4,4,8,8,6,5,5,0,32,11,0,3,14,26,4,22,7,0,9,6,0,28,1,4,1,2,7,0,29,0,3,3,0,8,0,1,0,4,4,2,3,7,2,1,1,1,2,15,9,5,5,4,8,5,3,4,10,24,7,7,2,2,2,2,6,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,16,1.50 ,17.60 ,0,0,3,4,1,0,5,3,0,14,2,0,1,3,12,0,12,2,0,1,9,0,8,0,2,2,1,3,0,10,0,2,1,0,3,0,1,0,2,0,0,0,1,2,0,1,1,0,8,2,3,2,2,2,3,1,1,2,8,1,0,0,0,1,5,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,13,1.13 ,13.29 ,0,0,1,1,2,6,2,1,0,9,4,0,4,2,7,0,7,1,0,3,3,0,9,1,2,0,0,1,0,11,0,1,1,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0,4,1,3,1,2,2,2,2,0,1,8,6,0,0,0,2,2,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,28,1.42 ,16.68 ,0,5,1,5,7,3,3,4,0,19,9,0,2,9,17,1,16,1,2,6,7,0,14,0,6,0,2,6,0,20,0,5,1,0,2,0,4,1,1,1,0,2,1,2,3,1,2,3,7,2,2,3,5,8,3,4,1,2,12,2,1,2,0,2,8,5,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
