A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,1743,1.36 ,17.70 ,33,202,234,282,300,302,225,160,5,1225,464,54,132,490,1059,73,986,111,81,419,375,62,1033,90,131,79,44,319,47,1093,38,161,151,41,211,48,138,80,125,144,104,125,154,143,130,79,83,67,371,230,300,244,272,255,231,187,24,284,876,289,170,51,38,82,431,357,1036,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,87,1.59 ,20.75 ,3,12,8,15,18,14,11,6,0,60,27,0,11,22,53,3,50,5,11,18,16,1,54,3,12,4,1,13,0,51,1,14,4,2,15,0,4,2,2,6,3,6,8,7,5,3,3,6,32,12,13,9,16,17,8,10,2,23,31,26,10,6,1,1,22,26,46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,16,1.17 ,15.20 ,0,1,3,2,4,4,2,0,0,12,4,0,2,5,9,0,9,1,2,4,2,0,8,1,4,2,0,1,0,9,0,4,1,0,2,0,2,0,0,2,0,2,1,3,1,1,0,0,4,2,1,1,2,4,4,2,0,1,6,4,1,0,0,0,7,6,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,25,1.90 ,24.80 ,0,1,2,1,6,5,4,6,0,20,5,0,4,4,17,0,17,1,2,10,4,0,17,0,2,2,0,4,0,18,0,1,3,0,3,0,3,1,1,2,1,1,2,5,2,0,0,2,5,1,4,6,1,6,5,2,0,6,13,11,3,0,0,0,7,5,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,43,1.85 ,24.17 ,1,2,6,4,11,11,5,3,0,31,12,0,4,15,24,1,23,3,0,13,7,0,21,0,7,3,1,11,0,27,0,8,0,0,8,0,5,3,2,3,2,1,4,4,1,3,2,0,13,4,5,4,6,9,5,9,1,21,27,9,5,2,0,1,1,8,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,14,1.30 ,16.96 ,0,0,3,2,6,2,1,0,0,10,4,0,5,4,5,0,5,0,0,1,4,0,10,0,2,0,0,2,0,11,0,2,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,8,1,2,3,1,3,1,2,1,1,6,8,1,0,0,0,2,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,22,1.90 ,24.81 ,1,3,2,4,2,3,3,4,0,19,3,0,1,4,17,1,16,0,3,9,4,0,16,0,1,1,0,4,0,17,1,1,1,0,2,0,3,1,0,6,1,0,1,3,0,1,1,0,5,2,7,3,3,2,4,1,0,2,9,5,5,0,0,1,8,5,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,34,1.72 ,22.38 ,1,3,0,3,11,7,6,3,0,27,7,0,2,9,23,1,22,2,3,6,11,0,19,0,7,2,1,5,0,21,1,7,0,1,4,0,4,1,3,5,5,5,2,1,2,2,1,0,3,4,3,6,4,7,7,3,0,2,14,5,3,0,1,0,12,6,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
