A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2157,1.68 ,19.78 ,50,242,313,360,352,368,263,205,4,1475,571,111,164,599,1276,81,1195,124,89,478,504,118,1240,113,169,90,60,389,96,1332,53,196,182,47,247,100,150,111,141,171,105,164,178,167,163,118,86,91,512,343,413,271,277,273,228,309,43,335,1008,320,171,64,33,116,608,413,1277,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,102,1.87 ,21.97 ,3,7,17,21,14,16,11,13,0,75,27,0,10,38,54,5,49,4,3,28,14,0,60,2,14,4,3,19,0,66,2,14,5,1,13,1,4,6,3,6,4,9,9,9,6,2,1,5,38,11,18,14,12,18,8,16,5,19,36,22,7,6,2,7,25,24,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,27,1.97 ,23.17 ,2,4,6,2,3,4,4,2,0,20,7,0,3,8,16,2,14,0,4,4,6,0,18,0,3,0,0,6,0,20,1,4,0,0,2,0,2,1,4,0,1,3,2,1,3,4,1,1,4,6,2,1,2,5,2,9,0,3,6,3,4,0,0,2,14,4,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,31,2.36 ,27.77 ,2,2,4,1,6,4,5,7,0,27,4,0,1,11,19,2,17,1,2,11,3,0,20,0,3,3,1,4,0,20,1,3,1,0,6,0,3,0,3,4,2,1,3,3,1,2,0,1,8,6,10,5,2,2,2,4,0,6,18,3,3,0,0,5,9,7,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,46,1.98 ,23.36 ,1,6,5,8,5,8,5,8,0,34,12,0,0,10,36,1,35,5,3,20,7,0,27,4,5,7,0,3,0,27,1,5,6,0,7,0,0,1,5,1,3,6,5,2,5,1,2,1,14,7,10,7,7,6,2,6,1,13,26,7,3,0,1,0,12,9,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,25,2.32 ,27.35 ,1,1,2,5,5,5,5,1,0,17,8,0,3,3,19,2,17,0,1,6,10,0,16,0,2,1,0,6,0,21,0,3,0,0,1,0,2,1,2,2,2,0,1,1,1,1,0,1,11,4,7,1,6,0,4,2,1,2,8,3,3,0,1,3,9,1,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,16,1.38 ,16.30 ,0,0,4,3,2,3,1,3,0,14,2,0,2,5,9,0,9,1,4,4,0,0,11,0,2,0,0,3,0,12,0,3,0,0,1,0,0,0,6,2,2,0,0,1,0,1,1,0,3,3,1,1,7,2,0,2,0,1,13,6,3,0,0,1,1,3,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,44,2.22 ,26.16 ,1,5,8,5,11,5,4,5,0,33,11,0,7,15,21,1,20,1,2,1,16,1,29,2,4,0,0,9,0,27,2,7,4,0,4,0,2,7,2,5,2,1,7,6,7,1,0,1,3,8,8,11,5,3,6,3,0,2,22,5,7,3,0,2,15,4,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
