A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,1920,1.49 ,17.60 ,42,205,252,294,315,352,264,193,3,1297,512,111,123,503,1173,59,1114,142,66,482,424,121,1113,101,91,105,58,357,95,1240,36,92,200,50,205,97,149,96,175,132,109,135,162,135,141,97,83,61,445,214,303,374,288,290,235,191,25,252,967,291,164,61,25,102,546,380,1094,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,98,1.79 ,21.12 ,2,8,18,20,11,17,13,9,0,69,28,1,4,28,66,3,63,7,6,25,25,0,64,3,6,5,3,17,0,71,1,5,7,1,13,0,4,1,5,6,7,8,10,4,9,0,4,2,38,13,18,16,14,13,15,8,1,20,39,17,6,3,2,6,33,21,64,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,23,1.68 ,19.80 ,0,2,5,2,7,3,3,1,0,18,5,0,5,6,12,2,10,3,0,3,4,0,14,0,1,2,1,5,0,17,3,1,0,0,2,0,1,0,2,1,1,1,2,2,3,1,2,1,6,3,2,1,3,6,4,3,1,1,5,4,3,0,2,0,11,3,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,29,2.21 ,26.04 ,0,2,4,2,5,4,6,6,0,22,7,0,3,9,17,1,16,0,1,12,3,0,17,0,1,2,7,2,0,24,0,1,2,1,1,0,1,2,3,3,0,3,2,5,5,1,0,0,4,5,5,5,4,3,2,4,1,3,12,3,2,3,1,4,11,4,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,42,1.80 ,21.23 ,0,5,6,8,7,8,2,6,0,34,8,0,0,13,27,1,26,2,3,9,12,2,27,0,4,4,2,5,0,28,2,2,2,1,7,0,2,1,5,1,2,1,3,2,3,1,2,3,16,5,7,10,4,7,5,4,0,7,19,7,5,1,0,7,10,7,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,28,2.62 ,30.80 ,0,4,3,3,4,3,6,5,0,26,2,0,2,8,18,0,18,3,1,7,7,0,22,0,1,0,0,5,0,27,0,1,0,0,0,0,7,0,0,2,3,1,1,2,2,1,0,0,9,1,5,9,6,4,2,1,0,5,13,4,3,1,0,0,9,5,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,16,1.39 ,16.36 ,0,1,0,1,5,3,3,3,0,12,4,0,2,4,10,0,10,0,1,8,1,0,11,0,1,0,0,4,0,12,0,1,0,0,3,0,3,2,0,5,0,1,0,1,1,1,0,0,2,1,2,3,3,5,1,1,0,5,10,3,1,1,0,1,1,4,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,34,1.72 ,20.26 ,0,6,6,2,8,7,2,3,0,26,8,0,4,11,18,0,18,2,2,3,11,1,17,0,6,4,2,5,0,20,1,4,2,0,5,2,3,3,3,2,3,3,4,3,2,0,0,1,7,1,7,6,7,6,2,3,2,8,13,7,1,0,0,4,11,6,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
