A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,äwê∂ÅEê∂ìkìô,ñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,éÂïw,é∏ã∆é“,îNã‡ÅEåŸópï€åØìôê∂äàé“,ÇªÇÃëºÇÃñ≥êEé“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ëSçë,2001,1.56 ,18.96 ,37,193,271,333,307,353,289,214,4,1318,533,150,140,517,1190,54,1136,133,69,468,466,154,1140,88,120,90,61,368,134,1274,48,131,151,37,225,135,137,106,117,136,133,151,167,155,158,94,74,70,503,314,268,293,262,270,243,316,35,286,976,281,175,57,18,116,594,391,1155,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ñkäCìπ,88,1.61 ,19.60 ,4,10,10,12,16,14,11,11,0,58,29,1,7,26,55,4,51,3,6,24,18,0,49,0,7,6,1,25,0,64,2,6,2,2,12,0,6,4,2,4,8,9,5,5,6,4,1,3,31,13,13,11,11,12,8,18,2,14,37,10,9,4,0,7,32,25,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ê¬êXåß,16,1.17 ,14.23 ,0,0,1,2,2,5,1,5,0,11,5,0,2,3,11,0,11,0,0,8,3,0,8,0,1,1,3,3,0,8,3,1,1,0,3,0,1,1,2,0,2,1,2,3,0,0,0,1,3,5,2,2,3,0,2,2,0,1,8,2,3,0,0,0,5,3,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ä‚éËåß,28,2.14 ,25.98 ,0,3,1,3,7,6,3,5,0,20,8,0,2,6,20,0,20,1,1,12,6,0,19,0,2,2,1,4,0,20,0,2,2,0,4,0,7,1,0,2,1,2,7,3,1,0,0,0,4,5,2,4,2,5,5,5,0,4,12,4,2,1,0,3,10,9,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ã{èÈåß,37,1.59 ,19.33 ,0,3,6,5,11,3,4,5,0,27,10,0,2,7,28,0,28,1,3,12,12,0,22,3,1,5,3,3,0,25,3,1,3,0,5,0,3,1,1,2,4,1,5,0,0,5,1,1,13,3,5,4,4,7,7,7,0,10,24,10,4,3,0,4,3,9,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,èHìcåß,22,2.06 ,25.01 ,1,2,2,2,7,3,2,3,0,17,5,0,0,5,17,1,16,0,2,4,10,0,14,0,2,3,1,2,0,14,1,2,0,0,5,0,2,0,0,2,0,3,4,2,1,0,0,0,8,3,2,4,2,2,4,4,1,4,9,7,4,0,0,1,4,3,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,éRå`åß,28,2.43 ,29.59 ,0,2,3,2,4,4,7,6,0,24,4,0,4,6,18,0,18,1,0,13,4,0,18,0,2,1,3,4,0,19,1,1,2,1,4,0,3,1,0,0,1,2,0,2,4,2,3,3,7,3,4,5,3,4,2,7,0,6,17,6,4,1,0,4,1,4,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ïüìáåß,45,2.28 ,27.71 ,2,3,4,10,4,13,3,6,0,36,9,0,4,13,28,2,26,1,4,9,12,0,24,1,9,1,4,6,0,29,1,9,2,1,3,0,3,0,7,3,3,2,4,4,4,1,4,3,7,4,6,6,4,9,11,5,0,7,13,8,2,4,0,2,17,8,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
